#0
# nlon  nlat head8 filename
    96    48     0 SUN_T30L19_V4.3.23a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1 10101 1230
  130    1 253.22 246.86 244.78 242.11 240.98 239.51 237.92 234.19 230.69 221.93 212.76 201.03
  130    2 240.28 231.93 222.70 215.59 214.31 212.74 213.73 215.58 215.17 216.01 211.78 205.85
  130    3 240.07 229.98 217.53 209.27 208.00 209.36 207.47 203.49 206.03 213.67 214.20 208.92
  130    4 235.25 227.24 212.60 199.62 195.25 191.19 191.95 195.65 204.13 214.17 214.56 210.46
  130    5 233.69 226.63 211.90 201.17 196.68 193.79 194.18 198.50 206.87 215.78 218.28 213.79
  130    6 231.81 225.63 213.50 206.95 204.97 203.93 203.88 206.86 210.41 217.60 217.89 214.91
  130    7 230.42 226.25 216.19 216.44 217.70 218.07 217.44 216.29 214.19 218.33 218.98 216.51
  130    8 226.60 223.67 223.67 229.39 231.44 232.99 232.69 229.00 222.91 219.11 216.63 214.44
  130    9 224.73 227.43 235.65 242.89 245.55 246.81 246.51 242.40 234.31 224.80 220.10 215.13
  130   10 226.04 237.08 246.96 254.40 256.88 258.44 257.90 254.24 245.32 234.05 229.50 220.08
  130   11 231.86 247.55 258.56 265.69 267.65 268.51 268.12 265.27 255.62 243.98 239.24 227.95
  130   12 238.05 253.82 265.75 273.83 275.25 275.76 275.54 273.47 263.73 251.45 246.80 235.20
  130   13 244.67 261.03 273.01 280.92 282.17 282.78 282.99 280.25 270.32 258.24 253.04 241.38
  130   14 249.80 264.62 277.37 285.90 286.94 286.22 285.67 284.09 275.06 261.96 256.54 245.63
  130   15 253.80 269.88 279.78 288.32 290.49 290.92 290.36 286.15 276.88 265.45 260.70 248.24
  130   16 254.93 272.88 281.38 291.16 293.25 293.52 293.96 288.82 279.22 267.50 262.32 246.18
  130   17 254.84 274.64 283.46 293.68 295.58 296.10 296.66 291.33 281.73 268.94 261.28 245.79
  130   18 253.54 275.29 285.00 295.40 297.31 297.89 298.74 293.44 283.49 269.54 259.44 244.87
  130   19 252.96 275.96 285.86 296.19 298.21 298.94 299.90 294.58 284.40 270.43 259.24 247.43
 2 10101 1300
  130    1 253.48 246.79 244.73 242.10 240.99 239.44 237.86 234.14 230.78 221.92 212.75 200.97
  130    2 240.63 231.81 222.66 215.59 214.29 212.70 213.66 215.50 215.30 216.03 211.76 205.76
  130    3 240.41 229.87 217.51 209.27 207.99 209.31 207.42 203.43 206.14 213.73 214.20 208.72
  130    4 235.62 227.14 212.57 199.62 195.24 191.13 191.96 195.63 204.14 214.23 214.56 210.24
  130    5 233.99 226.49 211.84 201.15 196.65 193.75 194.16 198.52 206.85 215.86 218.34 213.56
  130    6 232.02 225.50 213.47 206.91 204.93 203.90 203.86 206.86 210.43 217.69 217.98 214.67
  130    7 230.61 226.13 216.15 216.41 217.65 218.01 217.46 216.33 214.16 218.34 219.00 216.27
  130    8 226.77 223.56 223.62 229.36 231.41 232.93 232.66 229.07 222.87 219.07 216.61 214.21
  130    9 224.91 227.33 235.59 242.88 245.51 246.81 246.52 242.42 234.32 224.84 220.04 214.90
  130   10 226.28 236.97 246.92 254.41 256.84 258.54 257.97 254.24 245.36 234.16 229.47 219.85
  130   11 232.17 247.45 258.51 265.73 267.63 268.66 268.25 265.25 255.68 244.05 239.25 227.76
  130   12 238.37 253.73 265.73 273.89 275.28 275.90 275.71 273.48 263.85 251.53 246.87 235.05
  130   13 244.96 260.94 272.99 280.96 282.25 283.02 283.08 280.22 270.52 258.29 253.15 241.27
  130   14 250.04 264.71 277.37 285.98 287.04 286.66 286.00 284.09 275.27 262.15 256.79 245.54
  130   15 253.96 269.81 279.80 288.43 290.56 291.07 290.54 286.23 277.15 265.57 260.93 248.18
  130   16 255.05 272.84 281.46 291.27 293.42 293.78 294.05 288.79 279.55 267.63 262.54 246.15
  130   17 255.01 274.53 283.48 293.78 295.77 296.23 296.64 291.22 281.94 268.99 261.40 245.80
  130   18 253.72 275.20 285.03 295.42 297.39 297.98 298.66 293.39 283.73 269.65 259.51 245.29
  130   19 253.12 275.88 285.88 296.22 298.28 299.09 299.83 294.59 284.73 270.58 259.43 248.19
 3 10101 1330
  130    1 253.89 246.74 244.69 242.11 241.00 239.40 237.79 234.10 230.84 221.97 212.73 200.98
  130    2 241.11 231.72 222.61 215.57 214.30 212.68 213.59 215.43 215.38 216.05 211.74 205.74
  130    3 240.91 229.76 217.48 209.28 207.99 209.25 207.35 203.38 206.23 213.76 214.22 208.60
  130    4 236.13 227.02 212.53 199.67 195.25 191.09 191.94 195.54 204.22 214.24 214.59 210.13
  130    5 234.46 226.38 211.79 201.17 196.68 193.80 194.18 198.44 206.94 215.86 218.36 213.40
  130    6 232.47 225.41 213.43 206.91 204.97 203.97 203.88 206.78 210.54 217.71 218.00 214.51
  130    7 231.08 226.03 216.12 216.41 217.66 218.05 217.46 216.26 214.30 218.37 219.05 216.11
  130    8 227.18 223.45 223.59 229.37 231.38 233.00 232.62 229.02 223.03 219.09 216.72 214.09
  130    9 225.16 227.22 235.57 242.89 245.48 246.88 246.44 242.34 234.49 224.85 220.09 214.84
  130   10 226.44 236.86 246.88 254.38 256.81 258.67 257.86 254.14 245.54 234.17 229.49 219.82
  130   11 232.22 247.33 258.45 265.69 267.62 268.80 268.13 265.13 255.85 244.03 239.26 227.74
  130   12 238.38 253.61 265.67 273.84 275.24 276.05 275.54 273.34 264.02 251.49 246.88 235.02
  130   13 244.98 260.79 272.93 280.93 282.24 283.04 282.97 280.06 270.69 258.24 253.17 241.23
