#0
# nlon  nlat head8 filename
    96    48     0 SUN_T30L39_V4.6.00a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1 10101 1215
  130    1 182.08 180.32 193.19 209.25 209.61 206.07 205.49 205.21 207.39 202.59 204.31 212.13
  130    2 202.24 201.96 212.74 223.05 224.09 224.03 224.59 226.34 222.35 215.04 220.08 234.52
  130    3 223.39 223.43 221.35 227.75 232.07 234.37 233.87 233.74 229.55 222.31 227.09 242.26
  130    4 236.23 236.15 231.68 233.89 237.84 241.16 241.42 237.72 231.38 227.75 232.15 246.65
  130    5 248.40 247.00 242.49 241.05 243.30 247.73 247.60 243.34 237.88 235.18 237.89 249.62
  130    6 261.22 257.98 253.40 249.39 250.15 254.42 254.65 249.89 246.37 243.04 242.70 251.32
  130    7 269.93 265.17 260.92 256.19 255.97 259.07 259.36 255.71 253.01 248.40 244.91 250.93
  130    8 274.92 269.61 265.64 261.10 260.04 260.85 260.82 259.34 257.28 251.18 244.79 247.98
  130    9 275.03 270.60 266.91 262.62 260.96 259.41 259.34 259.60 257.56 250.17 242.30 243.24
  130   10 270.35 267.55 263.96 259.58 256.99 254.10 253.82 255.31 253.90 246.42 238.46 237.89
  130   11 262.98 261.36 257.91 253.14 250.20 247.00 246.76 248.54 247.94 241.58 234.34 232.61
  130   12 255.86 254.59 251.36 246.34 243.58 240.90 240.98 241.55 241.80 236.56 230.22 226.74
  130   13 250.19 248.97 246.02 241.21 238.83 236.50 236.17 236.23 236.42 231.83 226.39 220.68
  130   14 245.79 244.63 241.95 237.52 235.49 233.21 232.90 232.40 231.85 227.80 223.06 214.89
  130   15 242.43 241.12 238.46 234.34 232.55 230.61 230.07 229.58 228.32 224.81 220.28 209.75
  130   16 240.58 238.35 235.16 230.95 229.31 227.60 227.27 226.80 225.18 222.50 217.81 205.39
  130   17 238.67 235.87 231.68 227.24 225.60 224.18 223.94 223.75 222.14 220.74 215.93 201.91
  130   18 237.02 233.62 227.97 223.05 221.46 220.33 220.15 220.08 219.07 219.35 214.84 199.31
  130   19 235.55 231.52 223.96 218.06 216.69 216.08 215.96 215.60 215.80 218.26 214.33 197.84
  130   20 234.06 229.41 219.98 211.32 210.18 210.45 210.38 209.46 212.17 217.53 214.30 197.32
  130   21 232.43 227.25 216.04 202.95 200.65 200.45 200.75 201.11 207.76 217.06 214.53 197.63
  130   22 230.46 225.15 212.96 197.21 192.83 188.91 189.00 194.17 204.19 216.83 214.74 198.52
  130   23 228.39 223.30 211.56 196.53 192.14 187.50 188.11 194.48 204.42 217.17 214.88 199.35
  130   24 226.46 221.99 212.07 200.29 197.18 194.68 194.82 199.31 207.27 217.82 214.73 199.80
  130   25 223.09 219.14 212.32 205.63 203.97 203.54 203.77 205.40 211.01 217.64 213.59 199.93
  130   26 218.04 214.34 212.39 213.20 213.11 213.70 213.86 212.82 213.69 214.54 210.38 199.95
  130   27 214.78 212.95 216.65 223.28 224.15 224.80 224.76 222.64 218.80 212.32 208.16 200.82
  130   28 215.65 218.28 225.54 234.21 235.56 236.37 235.97 233.05 226.49 215.93 211.14 205.26
  130   29 219.69 227.02 235.94 244.98 246.71 247.60 246.87 243.53 235.00 223.62 218.24 212.31
  130   30 225.98 237.08 246.18 255.30 257.15 257.87 257.48 253.88 243.95 232.93 226.85 220.44
  130   31 233.19 247.05 255.67 264.75 266.68 267.00 266.74 263.43 252.81 242.38 235.69 228.97
  130   32 240.17 255.79 263.79 272.96 274.93 275.02 274.78 271.96 260.71 250.64 243.37 236.49
  130   33 246.31 263.02 270.35 279.58 281.63 281.71 281.50 278.90 267.01 257.36 249.46 242.46
  130   34 251.16 268.28 275.44 284.95 286.62 286.97 286.35 282.98 271.75 262.37 253.97 246.45
  130   35 254.33 271.70 279.29 288.65 289.99 290.56 290.28 285.75 275.37 265.76 256.78 248.27
  130   36 256.36 273.67 282.19 291.50 292.66 293.38 293.75 288.63 278.61 267.93 257.91 247.84
  130   37 257.36 274.51 284.34 293.79 294.67 295.62 296.48 291.58 281.42 269.24 256.70 244.85
  130   38 256.91 275.27 285.89 295.78 296.72 297.84 298.72 293.69 283.25 270.42 255.65 240.04
  130   39 255.65 275.84 286.67 296.79 297.78 298.92 299.73 294.71 284.34 271.15 256.50 241.92
 2 10101 1230
  130    1 182.09 180.29 193.13 209.27 209.70 206.02 205.57 205.26 207.32 202.54 204.27 212.13
  130    2 202.26 201.91 212.73 223.09 224.17 224.02 224.63 226.41 222.35 215.00 220.07 234.49
  130    3 223.43 223.39 221.37 227.76 232.09 234.41 233.87 233.80 229.55 222.29 227.07 242.26
  130    4 236.23 236.13 231.68 233.89 237.83 241.22 241.40 237.75 231.40 227.74 232.14 246.65
  130    5 248.36 246.99 242.46 241.05 243.30 247.78 247.59 243.33 237.91 235.18 237.87 249.60
  130    6 261.17 257.99 253.37 249.39 250.17 254.45 254.65 249.87 246.39 243.04 242.68 251.27
  130    7 269.89 265.19 260.90 256.19 256.00 259.08 259.36 255.69 253.02 248.40 244.86 250.87
  130    8 274.90 269.61 265.62 261.10 260.07 260.85 260.82 259.33 257.28 251.20 244.75 247.94
  130    9 275.04 270.59 266.90 262.62 260.98 259.43 259.34 259.60 257.55 250.20 242.27 243.22
  130   10 270.37 267.53 263.96 259.58 257.00 254.12 253.83 255.32 253.89 246.46 238.44 237.88
  130   11 263.00 261.34 257.91 253.15 250.20 247.01 246.77 248.54 247.93 241.61 234.32 232.60
  130   12 255.87 254.58 251.35 246.35 243.58 240.91 240.98 241.55 241.80 236.57 230.22 226.71
  130   13 250.19 248.97 246.01 241.22 238.83 236.50 236.16 236.23 236.41 231.84 226.39 220.64
  130   14 245.78 244.62 241.93 237.53 235.49 233.21 232.89 232.40 231.84 227.80 223.07 214.84
  130   15 242.43 241.11 238.46 234.34 232.55 230.61 230.06 229.58 228.31 224.81 220.29 209.71
  130   16 240.57 238.34 235.16 230.95 229.31 227.61 227.26 226.80 225.18 222.50 217.82 205.36
  130   17 238.66 235.86 231.68 227.24 225.60 224.18 223.94 223.75 222.13 220.74 215.94 201.87
  130   18 237.01 233.62 227.97 223.05 221.46 220.34 220.15 220.08 219.07 219.35 214.85 199.27
  130   19 235.55 231.52 223.95 218.06 216.68 216.09 215.96 215.60 215.79 218.27 214.34 197.81
  130   20 234.06 229.41 219.98 211.33 210.18 210.46 210.39 209.47 212.16 217.53 214.31 197.30
  130   21 232.42 227.24 216.03 202.95 200.65 200.46 200.76 201.11 207.75 217.06 214.54 197.62
  130   22 230.46 225.15 212.96 197.22 192.82 188.91 189.00 194.17 204.18 216.84 214.75 198.51
  130   23 228.39 223.30 211.56 196.53 192.14 187.50 188.11 194.48 204.41 217.17 214.89 199.34
  130   24 226.46 221.98 212.07 200.29 197.19 194.68 194.82 199.31 207.27 217.82 214.74 199.79
  130   25 223.09 219.13 212.33 205.63 203.97 203.54 203.77 205.40 211.01 217.64 213.60 199.92
  130   26 218.05 214.33 212.38 213.20 213.11 213.71 213.86 212.82 213.70 214.53 210.38 199.94
  130   27 214.78 212.94 216.65 223.28 224.15 224.80 224.75 222.63 218.81 212.32 208.15 200.81
  130   28 215.65 218.27 225.52 234.19 235.56 236.37 235.96 233.04 226.49 215.92 211.13 205.25
  130   29 219.70 227.01 235.92 244.96 246.72 247.60 246.87 243.52 235.00 223.61 218.24 212.30
  130   30 225.98 237.06 246.18 255.29 257.18 257.89 257.47 253.87 243.94 232.92 226.84 220.44
  130   31 233.19 247.03 255.67 264.74 266.72 267.04 266.74 263.43 252.80 242.36 235.68 228.96
  130   32 240.16 255.78 263.79 272.95 274.96 275.05 274.78 271.96 260.71 250.63 243.36 236.48
  130   33 246.30 263.01 270.35 279.58 281.65 281.73 281.50 278.89 267.01 257.34 249.45 242.45
  130   34 251.15 268.27 275.45 284.95 286.64 286.99 286.34 282.97 271.75 262.36 253.96 246.44
  130   35 254.33 271.69 279.30 288.64 290.00 290.58 290.28 285.75 275.39 265.76 256.79 248.26
  130   36 256.36 273.66 282.19 291.50 292.69 293.40 293.77 288.63 278.61 267.93 257.92 247.84
  130   37 257.35 274.50 284.35 293.77 294.65 295.62 296.46 291.56 281.42 269.25 256.71 244.87
  130   38 256.91 275.26 285.89 295.75 296.69 297.83 298.69 293.68 283.28 270.42 255.66 240.09
  130   39 255.63 275.83 286.65 296.73 297.76 298.91 299.66 294.73 284.38 271.15 256.85 244.02
 3 10101 1245
  130    1 182.09 180.26 193.05 209.30 209.79 205.98 205.64 205.33 207.28 202.49 204.24 212.11
  130    2 202.29 201.86 212.72 223.14 224.26 224.01 224.65 226.50 222.37 214.95 220.05 234.44
  130    3 223.47 223.33 221.40 227.77 232.12 234.44 233.86 233.86 229.56 222.26 227.03 242.26
  130    4 236.23 236.09 231.67 233.89 237.83 241.26 241.39 237.77 231.42 227.74 232.12 246.65
  130    5 248.33 246.98 242.44 241.05 243.30 247.83 247.59 243.32 237.94 235.17 237.86 249.58
  130    6 261.12 258.00 253.34 249.40 250.20 254.49 254.66 249.84 246.41 243.04 242.66 251.23
  130    7 269.85 265.20 260.87 256.20 256.04 259.08 259.38 255.67 253.03 248.41 244.83 250.83
  130    8 274.88 269.62 265.61 261.10 260.12 260.85 260.84 259.32 257.28 251.21 244.71 247.91
  130    9 275.05 270.57 266.89 262.62 261.01 259.44 259.35 259.61 257.54 250.23 242.24 243.22
  130   10 270.39 267.50 263.95 259.59 257.02 254.14 253.83 255.33 253.87 246.49 238.41 237.88
  130   11 263.01 261.32 257.90 253.16 250.20 247.03 246.77 248.54 247.92 241.63 234.31 232.59
  130   12 255.88 254.57 251.34 246.36 243.58 240.91 240.98 241.55 241.78 236.59 230.22 226.68
  130   13 250.19 248.96 245.99 241.23 238.83 236.50 236.16 236.23 236.39 231.84 226.40 220.61
  130   14 245.78 244.62 241.92 237.54 235.49 233.21 232.89 232.40 231.83 227.81 223.08 214.80
  130   15 242.42 241.11 238.45 234.35 232.55 230.61 230.05 229.58 228.30 224.81 220.31 209.68
  130   16 240.57 238.34 235.15 230.95 229.31 227.61 227.26 226.80 225.16 222.50 217.85 205.32
  130   17 238.66 235.86 231.68 227.24 225.60 224.19 223.94 223.75 222.12 220.74 215.97 201.83
  130   18 237.01 233.62 227.97 223.05 221.45 220.35 220.16 220.08 219.06 219.36 214.87 199.24
  130   19 235.54 231.51 223.95 218.06 216.68 216.10 215.97 215.60 215.78 218.27 214.36 197.78
  130   20 234.05 229.41 219.97 211.33 210.17 210.47 210.39 209.47 212.15 217.54 214.32 197.27
  130   21 232.42 227.24 216.03 202.96 200.64 200.47 200.76 201.11 207.74 217.06 214.56 197.59
  130   22 230.46 225.14 212.96 197.22 192.81 188.91 189.01 194.17 204.17 216.84 214.76 198.49
  130   23 228.39 223.30 211.56 196.54 192.13 187.50 188.11 194.49 204.41 217.17 214.91 199.32
  130   24 226.46 221.97 212.08 200.30 197.18 194.68 194.82 199.31 207.27 217.82 214.75 199.78
  130   25 223.09 219.12 212.33 205.63 203.98 203.55 203.76 205.40 211.02 217.63 213.61 199.91
  130   26 218.05 214.31 212.38 213.20 213.12 213.72 213.85 212.82 213.71 214.52 210.39 199.93
  130   27 214.79 212.93 216.64 223.27 224.15 224.80 224.73 222.62 218.82 212.30 208.15 200.80
  130   28 215.66 218.26 225.52 234.18 235.57 236.37 235.94 233.03 226.49 215.91 211.13 205.24
  130   29 219.70 226.99 235.92 244.94 246.74 247.62 246.84 243.52 235.00 223.59 218.23 212.29
  130   30 225.98 237.05 246.17 255.27 257.22 257.95 257.44 253.86 243.93 232.90 226.83 220.42
  130   31 233.18 247.02 255.66 264.72 266.78 267.13 266.71 263.42 252.79 242.34 235.67 228.94
  130   32 240.16 255.76 263.79 272.94 275.03 275.15 274.76 271.95 260.70 250.61 243.35 236.46
  130   33 246.30 263.00 270.36 279.57 281.69 281.79 281.48 278.89 267.01 257.33 249.44 242.43
  130   34 251.15 268.26 275.45 284.94 286.67 287.03 286.32 282.96 271.75 262.35 253.96 246.43
  130   35 254.33 271.67 279.30 288.63 290.03 290.62 290.25 285.74 275.40 265.76 256.79 248.25
  130   36 256.36 273.65 282.20 291.49 292.71 293.46 293.76 288.62 278.62 267.93 257.93 247.84
  130   37 257.34 274.50 284.36 293.75 294.63 295.64 296.45 291.54 281.43 269.25 256.73 244.89
  130   38 256.90 275.25 285.89 295.72 296.69 297.83 298.68 293.70 283.42 270.42 256.02 241.72
  130   39 255.61 275.83 286.65 296.72 297.81 298.99 299.67 294.80 284.45 271.08 256.43 243.09
 4 10101 1300
  130    1 182.08 180.23 192.96 209.32 209.87 205.94 205.69 205.39 207.25 202.44 204.22 212.08
  130    2 202.31 201.81 212.69 223.18 224.34 224.00 224.67 226.57 222.40 214.89 220.04 234.40
  130    3 223.51 223.27 221.42 227.77 232.13 234.47 233.85 233.92 229.58 222.23 227.00 242.29
  130    4 236.25 236.05 231.67 233.89 237.82 241.31 241.37 237.79 231.45 227.73 232.11 246.68
  130    5 248.31 246.97 242.41 241.05 243.31 247.87 247.59 243.30 237.96 235.16 237.86 249.59
  130    6 261.08 258.01 253.30 249.40 250.23 254.51 254.67 249.81 246.43 243.04 242.65 251.22
  130    7 269.81 265.22 260.84 256.21 256.08 259.07 259.39 255.65 253.04 248.41 244.80 250.81
  130    8 274.86 269.63 265.58 261.11 260.16 260.84 260.85 259.31 257.28 251.23 244.68 247.91
  130    9 275.05 270.56 266.88 262.63 261.05 259.45 259.37 259.60 257.52 250.27 242.21 243.23
  130   10 270.40 267.48 263.94 259.61 257.04 254.16 253.84 255.33 253.85 246.53 238.39 237.90
  130   11 263.02 261.30 257.89 253.17 250.21 247.05 246.78 248.53 247.90 241.66 234.30 232.59
  130   12 255.89 254.56 251.32 246.38 243.58 240.92 240.98 241.54 241.76 236.61 230.23 226.67
  130   13 250.19 248.96 245.97 241.24 238.83 236.51 236.16 236.23 236.37 231.85 226.42 220.59
  130   14 245.77 244.62 241.90 237.55 235.49 233.21 232.89 232.40 231.81 227.81 223.10 214.77
  130   15 242.41 241.11 238.44 234.36 232.55 230.61 230.05 229.58 228.28 224.81 220.34 209.66
  130   16 240.56 238.33 235.14 230.96 229.31 227.61 227.26 226.80 225.15 222.49 217.88 205.30
  130   17 238.65 235.86 231.67 227.25 225.60 224.19 223.94 223.75 222.11 220.74 215.99 201.80
  130   18 237.00 233.62 227.96 223.05 221.45 220.35 220.16 220.08 219.04 219.35 214.90 199.20
  130   19 235.54 231.51 223.94 218.07 216.67 216.11 215.97 215.61 215.77 218.27 214.38 197.75
  130   20 234.05 229.41 219.96 211.34 210.16 210.48 210.40 209.47 212.14 217.54 214.34 197.25
  130   21 232.42 227.24 216.01 202.98 200.63 200.48 200.77 201.12 207.73 217.06 214.57 197.57
  130   22 230.46 225.14 212.95 197.23 192.80 188.92 189.01 194.18 204.16 216.83 214.78 198.48
