#0
# nlon  nlat head8 filename
    64    32     0 SUN_T21L19_V4.3.23a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1 10101 1240
  130    1 253.22 246.89 244.57 242.71 240.88 239.23 237.98 234.56 231.30 221.67 214.81 201.23
  130    2 240.32 232.24 221.87 216.12 214.12 212.73 213.57 215.44 215.07 215.79 212.43 205.83
  130    3 240.45 230.10 216.35 209.98 208.07 209.50 207.79 203.69 205.65 214.03 214.63 208.62
  130    4 235.93 227.38 211.37 201.58 194.92 190.88 191.87 195.11 203.10 214.31 214.64 210.17
  130    5 234.22 226.75 210.72 202.99 196.26 193.65 194.02 197.66 205.98 215.99 218.46 213.38
  130    6 231.99 225.84 212.52 207.67 204.69 203.93 203.67 206.51 209.96 217.87 218.66 214.75
  130    7 230.58 226.29 215.80 216.03 217.65 218.12 217.62 216.47 214.13 218.32 219.18 216.60
  130    8 226.79 223.75 224.18 228.52 231.69 233.02 232.95 229.47 223.79 219.26 217.53 214.51
  130    9 224.75 227.35 236.44 241.78 245.81 246.84 246.68 242.91 235.36 224.76 221.29 214.77
  130   10 225.45 236.82 247.75 253.50 257.10 258.43 258.12 254.89 246.53 233.96 230.23 219.90
  130   11 230.86 247.36 259.47 264.98 267.77 268.47 268.07 265.92 256.99 243.86 239.87 227.86
  130   12 237.03 253.70 266.78 273.15 275.32 275.67 275.51 274.07 265.06 251.34 247.42 235.11
  130   13 243.51 260.95 274.03 280.22 282.29 282.80 282.89 280.82 271.69 257.97 253.78 241.23
  130   14 248.86 264.33 278.27 285.01 286.90 286.14 285.60 284.55 276.48 261.77 257.47 245.42
  130   15 252.55 269.66 280.74 287.34 290.46 290.83 290.42 286.99 278.17 265.36 261.47 248.27
  130   16 253.56 272.81 282.28 289.94 293.21 293.58 293.94 289.62 280.61 267.32 263.00 246.13
  130   17 253.01 274.57 284.26 292.32 295.57 296.19 296.62 292.07 283.12 268.71 262.64 245.44
  130   18 251.57 275.32 285.83 293.99 297.30 298.01 298.67 294.21 285.02 269.22 261.55 244.98
  130   19 250.87 275.99 286.81 294.89 298.38 299.17 299.82 295.46 286.26 269.85 261.57 249.97
 2 10101 1320
  130    1 253.60 246.91 244.57 242.71 240.85 239.18 237.88 234.54 231.36 221.63 214.84 201.28
  130    2 240.83 232.23 221.90 216.14 214.09 212.69 213.49 215.35 215.16 215.73 212.48 205.83
  130    3 240.99 230.08 216.40 210.00 208.04 209.43 207.71 203.62 205.68 214.00 214.69 208.49
  130    4 236.57 227.39 211.42 201.62 194.87 190.84 191.84 195.11 203.01 214.29 214.69 210.04
  130    5 234.82 226.73 210.75 203.00 196.22 193.64 194.00 197.73 205.89 215.98 218.54 213.21
  130    6 232.52 225.83 212.59 207.66 204.67 203.94 203.66 206.58 209.93 217.87 218.73 214.58
  130    7 231.17 226.28 215.86 216.02 217.60 218.10 217.59 216.64 214.08 218.31 219.24 216.38
  130    8 227.38 223.75 224.25 228.50 231.62 232.98 232.85 229.66 223.76 219.21 217.58 214.31
  130    9 225.24 227.42 236.50 241.76 245.72 246.87 246.56 243.00 235.38 224.76 221.24 214.67
  130   10 225.88 236.90 247.80 253.45 257.04 258.56 258.03 254.94 246.56 234.01 230.18 219.84
  130   11 231.26 247.38 259.45 264.95 267.75 268.70 268.05 265.94 257.05 243.89 239.85 227.79
  130   12 237.41 253.69 266.76 273.14 275.32 275.88 275.57 274.07 265.18 251.41 247.44 235.03
  130   13 243.84 260.90 274.00 280.19 282.32 283.03 282.88 280.73 271.91 258.02 253.80 241.13
  130   14 249.28 264.55 278.21 285.02 286.99 286.67 285.81 284.54 276.71 261.91 257.63 245.29
  130   15 252.98 269.62 280.76 287.40 290.51 291.04 290.51 287.02 278.42 265.48 261.58 248.13
  130   16 253.96 272.77 282.39 289.99 293.37 293.89 293.97 289.58 280.99 267.59 263.01 246.03
  130   17 253.44 274.44 284.34 292.27 295.63 296.30 296.61 291.89 283.47 269.07 262.55 245.35
  130   18 252.01 275.14 285.85 293.94 297.34 297.98 298.59 294.05 285.39 269.50 261.59 245.28
  130   19 251.25 275.76 286.78 294.86 298.44 299.15 299.73 295.34 286.69 269.99 261.69 250.11
 3 10101 1400
  130    1 253.90 247.01 244.56 242.72 240.83 239.19 237.79 234.56 231.39 221.74 214.87 201.40
  130    2 241.22 232.31 221.90 216.13 214.05 212.67 213.38 215.35 215.22 215.80 212.54 205.92
  130    3 241.42 230.14 216.42 209.99 208.00 209.38 207.61 203.63 205.76 214.04 214.74 208.44
  130    4 237.00 227.42 211.42 201.64 194.84 190.82 191.81 195.07 203.09 214.30 214.77 209.99
  130    5 235.28 226.76 210.75 203.02 196.21 193.73 193.99 197.68 205.96 215.99 218.60 213.13
  130    6 233.01 225.85 212.60 207.65 204.68 204.00 203.66 206.53 210.00 217.88 218.78 214.47
  130    7 231.72 226.27 215.87 216.03 217.59 218.12 217.58 216.61 214.16 218.31 219.32 216.23
  130    8 227.92 223.67 224.22 228.51 231.58 233.01 232.79 229.61 223.88 219.14 217.63 214.10
  130    9 225.66 227.25 236.43 241.74 245.73 246.92 246.49 242.91 235.48 224.71 221.12 214.45
  130   10 226.25 236.68 247.70 253.42 257.06 258.72 257.92 254.78 246.70 233.98 230.05 219.64
  130   11 231.60 247.14 259.34 264.91 267.80 268.81 267.95 265.78 257.18 243.84 239.74 227.57
  130   12 237.77 253.45 266.68 273.11 275.37 276.00 275.46 273.91 265.32 251.32 247.33 234.79
  130   13 244.25 260.67 273.92 280.19 282.31 283.04 282.78 280.59 272.05 257.94 253.69 240.90
  130   14 249.67 264.38 278.14 284.99 287.09 286.64 285.71 284.31 276.86 261.79 257.58 245.04
  130   15 253.42 269.41 280.64 287.37 290.57 291.02 290.43 286.84 278.61 265.39 261.49 247.84
  130   16 254.50 272.56 282.25 289.98 293.41 293.73 293.90 289.51 281.11 267.40 262.94 245.83
  130   17 254.01 274.26 284.24 292.25 295.60 296.17 296.50 291.92 283.64 268.83 262.53 245.28
  130   18 252.40 274.97 285.84 293.94 297.50 298.03 298.59 294.07 285.66 269.31 261.79 248.01
  130   19 251.68 275.62 286.75 294.98 298.46 299.41 299.72 295.28 286.62 269.28 261.50 248.57
 4 10101 1440
  130    1 253.74 247.18 244.47 242.70 240.79 239.18 237.77 234.65 231.32 221.95 214.94 201.58
  130    2 241.01 232.47 221.77 216.11 213.98 212.63 213.35 215.43 215.16 215.98 212.65 206.15
  130    3 241.30 230.30 216.32 209.97 207.93 209.26 207.55 203.73 205.70 214.19 214.83 208.55
