#0
# nlon  nlat head8 filename
   128    64     0 SUN_T42L39_V4.6.00a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1 10101 1215
  130    1 182.04 180.11 192.28 208.65 209.70 206.20 205.48 205.30 207.35 202.67 203.91 212.00
  130    2 202.15 201.35 212.18 222.53 224.11 224.03 224.71 226.25 223.55 215.13 219.24 234.31
  130    3 223.30 223.38 221.36 226.81 231.83 234.38 233.89 233.64 230.72 222.37 226.32 242.01
  130    4 236.12 236.40 231.83 233.23 237.57 241.13 241.32 237.46 232.61 227.75 231.46 246.37
  130    5 248.29 247.49 242.68 240.82 243.09 247.59 247.46 243.04 238.76 235.20 237.40 249.36
  130    6 261.09 258.64 253.60 249.51 250.03 254.25 254.46 249.65 246.89 243.10 242.58 251.09
  130    7 269.77 265.85 261.10 256.48 255.93 258.89 259.20 255.55 253.56 248.50 245.10 250.71
  130    8 274.74 270.25 265.80 261.46 260.08 260.79 260.74 259.26 257.90 251.34 245.18 247.79
  130    9 274.86 271.14 267.07 263.04 261.06 259.47 259.36 259.55 258.33 250.37 242.76 243.09
  130   10 270.19 267.96 264.12 260.07 257.18 254.21 253.87 255.32 254.54 246.63 238.89 237.78
  130   11 262.84 261.66 258.07 253.71 250.41 247.09 246.81 248.57 248.33 241.78 234.69 232.53
  130   12 255.73 254.85 251.52 246.91 243.78 240.96 241.00 241.57 241.91 236.75 230.57 226.69
  130   13 250.06 249.21 246.18 241.71 239.00 236.55 236.16 236.22 236.49 231.98 226.74 220.67
  130   14 245.67 244.86 242.09 237.96 235.63 233.28 232.88 232.37 232.12 227.91 223.47 214.91
  130   15 242.31 241.38 238.60 234.74 232.68 230.67 230.04 229.53 228.74 224.89 220.81 209.80
  130   16 240.44 238.67 235.30 231.35 229.42 227.67 227.25 226.74 225.64 222.56 218.45 205.47
  130   17 238.51 236.31 231.85 227.66 225.71 224.23 223.93 223.69 222.54 220.78 216.65 202.00
  130   18 236.85 234.21 228.20 223.46 221.56 220.37 220.15 220.03 219.27 219.35 215.62 199.41
  130   19 235.37 232.24 224.28 218.43 216.77 216.10 215.93 215.56 215.60 218.22 215.15 197.94
  130   20 233.86 230.27 220.42 211.79 210.23 210.44 210.37 209.41 211.22 217.45 215.16 197.41
  130   21 232.22 228.16 216.61 203.81 200.74 200.44 200.72 201.21 205.81 216.95 215.37 197.71
  130   22 230.24 226.00 213.63 198.34 193.09 189.03 189.13 194.47 201.65 216.71 215.53 198.59
  130   23 228.15 223.98 212.23 197.64 192.41 187.67 188.29 194.82 201.98 217.06 215.64 199.39
  130   24 226.21 222.42 212.62 201.18 197.36 194.77 194.94 199.59 205.35 217.74 215.50 199.82
  130   25 222.83 219.24 212.69 206.13 204.04 203.54 203.78 205.52 209.56 217.61 214.32 199.93
  130   26 217.76 214.18 212.45 213.19 213.12 213.68 213.80 212.77 213.25 214.56 210.92 199.91
  130   27 214.49 212.64 216.39 222.94 224.13 224.77 224.68 222.47 219.73 212.42 208.55 200.75
  130   28 215.40 217.81 225.12 233.69 235.54 236.35 235.89 232.83 228.38 216.07 211.59 205.17
  130   29 219.51 226.45 235.45 244.40 246.66 247.58 246.77 243.29 237.53 223.76 218.82 212.21
  130   30 225.85 236.50 245.69 254.72 257.09 257.86 257.38 253.60 246.78 233.08 227.54 220.33
  130   31 233.09 246.49 255.19 264.17 266.62 267.03 266.67 263.13 255.76 242.54 236.47 228.86
  130   32 240.09 255.28 263.29 272.43 274.87 275.08 274.76 271.64 263.75 250.81 244.24 236.40
  130   33 246.23 262.59 269.86 279.07 281.56 281.76 281.50 278.57 270.02 257.54 250.39 242.36
  130   34 251.07 267.85 274.97 284.45 286.57 287.00 286.32 282.62 274.46 262.57 254.95 246.36
  130   35 254.24 271.20 278.82 288.12 289.96 290.56 290.18 285.41 277.87 265.99 257.84 248.18
  130   36 256.26 273.02 281.72 290.92 292.65 293.36 293.62 288.30 281.08 268.18 259.15 247.75
  130   37 257.23 273.60 283.86 293.24 294.68 295.59 296.36 291.26 283.94 269.56 258.36 244.82
  130   38 256.74 274.06 285.39 295.23 296.72 297.80 298.59 293.37 285.85 270.79 257.74 240.06
  130   39 255.37 274.41 286.17 296.25 297.84 298.93 299.59 294.39 287.27 271.67 258.80 242.18
 2 10101 1230
  130    1 182.18 180.17 192.22 208.62 209.78 206.15 205.58 205.37 207.28 202.62 203.84 212.13
  130    2 202.41 201.45 212.18 222.53 224.17 224.01 224.77 226.35 223.54 215.09 219.18 234.44
  130    3 223.55 223.46 221.38 226.80 231.83 234.41 233.90 233.73 230.71 222.34 226.23 242.14
  130    4 236.36 236.50 231.83 233.22 237.54 241.16 241.32 237.51 232.61 227.74 231.37 246.49
  130    5 248.53 247.62 242.66 240.80 243.06 247.63 247.47 243.06 238.76 235.18 237.31 249.45
  130    6 261.31 258.77 253.58 249.48 250.02 254.27 254.48 249.65 246.88 243.09 242.49 251.13
  130    7 269.95 265.96 261.09 256.46 255.94 258.88 259.22 255.55 253.54 248.50 245.01 250.70
  130    8 274.88 270.32 265.80 261.43 260.09 260.79 260.75 259.27 257.87 251.35 245.09 247.77
  130    9 274.93 271.16 267.07 263.02 261.06 259.48 259.37 259.56 258.28 250.40 242.69 243.08
  130   10 270.22 267.94 264.13 260.06 257.17 254.23 253.86 255.32 254.49 246.65 238.83 237.78
  130   11 262.84 261.64 258.07 253.71 250.39 247.10 246.80 248.55 248.29 241.79 234.65 232.52
  130   12 255.74 254.83 251.52 246.91 243.76 240.96 240.99 241.55 241.88 236.74 230.54 226.65
  130   13 250.09 249.20 246.17 241.71 238.98 236.55 236.15 236.20 236.46 231.96 226.71 220.62
  130   14 245.71 244.86 242.09 237.95 235.62 233.27 232.87 232.36 232.08 227.88 223.45 214.86
  130   15 242.37 241.39 238.61 234.73 232.66 230.67 230.02 229.53 228.70 224.86 220.80 209.76
  130   16 240.50 238.68 235.32 231.34 229.40 227.67 227.23 226.73 225.59 222.54 218.44 205.44
  130   17 238.56 236.31 231.87 227.65 225.69 224.23 223.92 223.67 222.49 220.76 216.65 201.98
  130   18 236.90 234.22 228.21 223.45 221.54 220.37 220.14 220.01 219.21 219.32 215.61 199.41
  130   19 235.41 232.25 224.29 218.43 216.75 216.11 215.92 215.53 215.55 218.19 215.14 197.96
  130   20 233.89 230.26 220.43 211.79 210.21 210.46 210.35 209.38 211.19 217.43 215.14 197.46
  130   21 232.21 228.14 216.61 203.80 200.72 200.47 200.70 201.18 205.78 216.93 215.35 197.77
  130   22 230.21 225.98 213.63 198.33 193.05 189.04 189.12 194.46 201.61 216.69 215.52 198.65
  130   23 228.14 223.97 212.24 197.62 192.36 187.66 188.31 194.82 201.93 217.03 215.65 199.44
  130   24 226.17 222.39 212.62 201.16 197.30 194.74 194.96 199.59 205.30 217.70 215.53 199.84
  130   25 222.68 219.14 212.69 206.11 203.98 203.51 203.81 205.53 209.50 217.56 214.36 199.94
  130   26 217.57 214.09 212.45 213.16 213.06 213.66 213.83 212.79 213.18 214.51 210.96 199.92
  130   27 214.41 212.66 216.40 222.90 224.07 224.75 224.71 222.49 219.67 212.37 208.55 200.80
  130   28 215.46 217.90 225.13 233.65 235.48 236.33 235.92 232.84 228.33 216.03 211.55 205.28
  130   29 219.64 226.56 235.47 244.36 246.64 247.61 246.80 243.29 237.47 223.74 218.78 212.32
  130   30 225.99 236.60 245.71 254.68 257.14 258.04 257.39 253.58 246.72 233.08 227.51 220.42
  130   31 233.22 246.56 255.20 264.14 266.74 267.28 266.68 263.14 255.72 242.55 236.48 228.92
  130   32 240.18 255.37 263.30 272.41 275.02 275.38 274.80 271.73 263.72 250.85 244.31 236.42
  130   33 246.31 262.70 269.87 279.08 281.76 282.03 281.55 278.64 270.00 257.61 250.53 242.36
  130   34 251.12 267.98 274.98 284.46 286.78 287.21 286.47 282.76 274.45 262.66 255.16 246.34
  130   35 254.19 271.32 278.84 288.15 290.16 290.78 290.32 285.59 277.90 266.09 258.12 248.15
  130   36 256.43 273.11 281.76 291.03 292.31 293.61 293.63 288.48 281.13 268.25 259.50 247.64
  130   37 258.34 273.97 284.00 293.10 295.77 295.83 296.26 291.21 284.04 270.09 258.49 244.76
  130   38 257.18 274.34 285.46 295.16 297.18 297.85 298.49 293.30 285.90 271.06 257.82 240.00
  130   39 255.44 274.63 286.19 296.20 298.02 298.98 299.46 294.34 287.36 271.84 259.16 243.92
 3 10101 1245
  130    1 182.12 180.14 192.15 208.62 209.88 206.11 205.66 205.45 207.25 202.57 203.78 212.05
  130    2 202.34 201.38 212.16 222.55 224.26 223.99 224.80 226.45 223.58 215.04 219.15 234.35
  130    3 223.52 223.39 221.39 226.81 231.85 234.43 233.91 233.82 230.75 222.31 226.19 242.14
  130    4 236.29 236.45 231.82 233.23 237.53 241.20 241.31 237.56 232.66 227.74 231.35 246.54
  130    5 248.38 247.58 242.62 240.81 243.07 247.67 247.48 243.07 238.79 235.18 237.30 249.52
  130    6 261.18 258.77 253.54 249.49 250.06 254.30 254.49 249.65 246.90 243.08 242.48 251.23
  130    7 269.93 266.00 261.06 256.46 255.99 258.88 259.25 255.57 253.56 248.49 244.99 250.85
  130    8 275.01 270.40 265.79 261.43 260.14 260.77 260.78 259.30 257.89 251.36 245.06 247.97
  130    9 275.24 271.28 267.07 263.02 261.10 259.48 259.41 259.63 258.29 250.44 242.64 243.31
  130   10 270.64 268.09 264.13 260.06 257.19 254.24 253.91 255.40 254.49 246.69 238.79 238.00
  130   11 263.27 261.81 258.08 253.71 250.40 247.11 246.84 248.63 248.28 241.83 234.61 232.73
  130   12 256.12 255.00 251.51 246.91 243.76 240.96 241.01 241.61 241.86 236.78 230.51 226.85
  130   13 250.41 249.35 246.17 241.71 238.98 236.54 236.17 236.26 236.43 231.99 226.69 220.80
  130   14 245.98 244.98 242.09 237.95 235.63 233.27 232.88 232.41 232.06 227.91 223.43 215.01
  130   15 242.60 241.49 238.61 234.73 232.67 230.67 230.03 229.57 228.69 224.88 220.79 209.89
  130   16 240.71 238.76 235.33 231.33 229.41 227.67 227.24 226.77 225.59 222.55 218.43 205.54
  130   17 238.77 236.38 231.88 227.64 225.70 224.24 223.93 223.72 222.48 220.78 216.64 202.05
  130   18 237.09 234.28 228.22 223.44 221.54 220.38 220.16 220.05 219.20 219.35 215.62 199.46
  130   19 235.59 232.30 224.30 218.42 216.73 216.11 215.93 215.56 215.52 218.22 215.15 197.99
  130   20 234.05 230.31 220.44 211.79 210.19 210.46 210.35 209.40 211.15 217.45 215.17 197.47
  130   21 232.37 228.19 216.63 203.82 200.74 200.48 200.71 201.21 205.77 216.94 215.38 197.77
  130   22 230.36 226.01 213.65 198.37 193.15 189.10 189.15 194.51 201.66 216.71 215.55 198.63
  130   23 228.24 223.97 212.26 197.66 192.47 187.72 188.33 194.87 202.00 217.04 215.66 199.41
  130   24 226.23 222.38 212.64 201.19 197.39 194.78 194.96 199.62 205.35 217.69 215.53 199.81
  130   25 222.78 219.15 212.71 206.15 204.10 203.57 203.80 205.56 209.55 217.55 214.36 199.89
  130   26 217.72 214.08 212.46 213.21 213.17 213.70 213.81 212.82 213.26 214.51 210.98 199.87
  130   27 214.51 212.60 216.39 222.94 224.14 224.77 224.68 222.50 219.74 212.40 208.62 200.73
  130   28 215.45 217.80 225.12 233.66 235.54 236.36 235.87 232.83 228.37 216.06 211.64 205.17
  130   29 219.53 226.42 235.45 244.36 246.70 247.65 246.75 243.27 237.49 223.75 218.86 212.18
  130   30 225.81 236.45 245.70 254.71 257.18 258.05 257.36 253.57 246.73 233.06 227.59 220.26
  130   31 233.01 246.41 255.20 264.18 266.76 267.30 266.66 263.08 255.71 242.51 236.56 228.73
  130   32 239.96 255.21 263.31 272.45 275.04 275.36 274.73 271.59 263.70 250.81 244.37 236.22
  130   33 246.09 262.52 269.89 279.11 281.72 281.96 281.46 278.52 269.99 257.56 250.59 242.16
  130   34 250.90 267.79 275.00 284.48 286.70 287.15 286.32 282.58 274.44 262.61 255.21 246.14
  130   35 254.03 271.16 278.87 288.12 290.11 290.72 290.16 285.40 277.86 266.04 258.17 247.95
  130   36 256.11 273.00 281.81 290.95 292.68 293.55 293.60 288.26 281.07 268.31 259.51 247.49
  130   37 257.21 273.66 283.97 293.22 294.90 295.74 296.29 291.15 283.95 269.74 258.59 244.59
  130   38 256.64 274.14 285.43 295.20 296.86 297.87 298.49 293.29 286.22 270.96 258.29 241.76
  130   39 254.51 274.49 286.20 296.21 298.07 299.12 299.47 294.39 287.45 271.56 258.75 242.82
 4 10101 1300
  130    1 181.85 180.00 192.06 208.60 209.97 206.06 205.69 205.46 207.24 202.50 203.77 211.90
  130    2 201.95 201.17 212.11 222.57 224.35 223.96 224.79 226.47 223.64 214.95 219.15 234.17
  130    3 223.19 223.20 221.38 226.81 231.87 234.43 233.87 233.84 230.80 222.25 226.16 242.09
  130    4 235.96 236.31 231.78 233.24 237.52 241.21 241.28 237.55 232.71 227.70 231.33 246.51
  130    5 248.03 247.49 242.55 240.81 243.06 247.67 247.46 243.03 238.83 235.15 237.26 249.50
  130    6 260.84 258.73 253.47 249.49 250.05 254.29 254.49 249.60 246.91 243.05 242.42 251.22
  130    7 269.61 266.00 260.99 256.44 255.97 258.83 259.26 255.52 253.54 248.46 244.91 250.87
  130    8 274.74 270.43 265.72 261.40 260.11 260.71 260.80 259.28 257.85 251.34 244.94 248.04
  130    9 275.06 271.33 267.00 262.98 261.05 259.42 259.42 259.64 258.23 250.43 242.52 243.43
  130   10 270.56 268.18 264.07 260.02 257.13 254.19 253.93 255.43 254.42 246.71 238.67 238.15
  130   11 263.28 261.94 258.01 253.68 250.35 247.07 246.87 248.67 248.22 241.85 234.50 232.91
  130   12 256.17 255.15 251.45 246.89 243.72 240.92 241.04 241.67 241.81 236.80 230.41 227.05
  130   13 250.49 249.50 246.11 241.69 238.95 236.50 236.19 236.32 236.39 232.03 226.59 220.99
  130   14 246.07 245.13 242.04 237.93 235.60 233.23 232.90 232.47 232.03 227.95 223.33 215.19
  130   15 242.70 241.64 238.57 234.71 232.65 230.62 230.05 229.63 228.66 224.91 220.68 210.08
  130   16 240.83 238.91 235.29 231.31 229.40 227.64 227.27 226.83 225.56 222.57 218.32 205.72
  130   17 238.93 236.54 231.85 227.62 225.70 224.22 223.96 223.79 222.47 220.80 216.52 202.20
  130   18 237.28 234.44 228.20 223.43 221.56 220.37 220.20 220.13 219.21 219.38 215.50 199.58
  130   19 235.81 232.47 224.28 218.42 216.79 216.13 215.98 215.67 215.55 218.24 215.04 198.09
  130   20 234.32 230.48 220.42 211.80 210.26 210.49 210.43 209.51 211.16 217.47 215.06 197.57
  130   21 232.69 228.37 216.61 203.81 200.72 200.48 200.76 201.28 205.72 216.96 215.28 197.87
  130   22 230.70 226.19 213.64 198.33 193.02 189.04 189.13 194.51 201.54 216.72 215.45 198.75
