#0
# nlon  nlat head8 filename
   320   160     0 NEC_T106L19_V4.2.00a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1  10101  1212
  130    1 249.56 243.91 237.14 233.78 232.56 232.00 230.80 229.14 227.51 222.06 212.72 205.97
  130    2 241.80 233.52 224.70 219.63 217.16 214.34 215.60 218.06 219.04 217.16 212.14 203.27
  130    3 236.24 228.56 215.87 207.36 205.07 205.64 204.17 203.13 206.75 215.60 214.34 206.50
  130    4 235.25 228.98 215.90 204.32 198.31 195.84 196.37 199.27 205.90 213.29 211.97 204.19
  130    5 228.97 225.37 214.31 202.58 195.89 193.41 193.42 197.05 205.74 216.82 218.24 211.60
  130    6 225.52 226.03 216.53 208.41 204.41 202.90 203.03 204.75 209.32 216.73 215.35 207.52
  130    7 223.35 226.06 218.06 215.92 216.65 217.16 216.99 216.74 215.62 218.46 219.03 212.49
  130    8 221.28 222.57 223.35 227.49 231.02 232.12 231.86 230.09 225.21 219.45 216.95 212.92
  130    9 218.82 226.36 234.35 240.53 244.43 245.96 245.86 242.62 236.03 226.31 218.30 218.91
  130   10 224.69 235.56 246.09 252.87 256.43 257.69 257.17 253.89 246.91 236.65 228.74 228.55
  130   11 233.29 246.24 256.87 264.02 266.95 267.90 267.63 264.64 257.27 246.18 236.91 236.95
  130   12 240.31 253.16 264.23 271.92 274.05 274.96 274.98 272.61 264.80 253.44 244.75 244.81
  130   13 246.36 259.86 270.92 279.23 281.16 281.72 281.23 279.42 271.24 259.44 251.22 251.47
  130   14 250.78 263.92 275.28 284.17 286.29 286.66 286.00 283.97 275.48 263.50 255.19 254.21
  130   15 253.87 269.29 278.47 287.04 289.86 290.42 290.33 287.62 279.33 267.06 258.83 258.11
  130   16 254.75 272.00 280.79 290.27 293.34 293.55 293.80 289.70 282.28 269.28 259.17 260.16
  130   17 256.21 273.24 282.34 292.51 294.77 295.38 295.86 292.52 284.87 271.02 258.92 255.98
  130   18 255.74 273.36 283.57 294.49 296.88 297.49 298.10 294.57 286.77 272.09 258.34 251.60
  130   19 256.10 273.98 284.30 295.45 297.99 298.65 299.28 295.67 287.79 272.64 259.30 249.54
 2  10101  1224
  130    1 249.59 243.91 237.15 233.79 232.57 232.01 230.81 229.14 227.50 222.06 212.74 205.99
  130    2 241.80 233.53 224.70 219.61 217.16 214.34 215.59 218.05 219.05 217.16 212.13 203.28
  130    3 236.23 228.56 215.87 207.35 205.08 205.63 204.18 203.13 206.76 215.60 214.33 206.54
  130    4 235.26 228.97 215.89 204.32 198.32 195.83 196.37 199.26 205.91 213.30 211.96 204.22
  130    5 228.97 225.37 214.31 202.58 195.90 193.42 193.41 197.05 205.74 216.82 218.23 211.61
  130    6 225.51 226.04 216.53 208.42 204.41 202.91 203.03 204.75 209.32 216.73 215.35 207.52
  130    7 223.35 226.06 218.05 215.93 216.65 217.16 216.99 216.74 215.63 218.45 219.03 212.49
  130    8 221.28 222.58 223.35 227.49 231.02 232.11 231.86 230.09 225.21 219.45 216.93 212.94
  130    9 218.82 226.36 234.35 240.54 244.42 245.97 245.87 242.63 236.04 226.32 218.31 218.93
  130   10 224.69 235.55 246.09 252.89 256.43 257.71 257.18 253.89 246.92 236.65 228.74 228.57
  130   11 233.29 246.23 256.87 264.05 266.96 267.94 267.64 264.65 257.28 246.16 236.92 236.96
  130   12 240.31 253.15 264.23 271.94 274.08 275.01 274.99 272.62 264.81 253.44 244.75 244.81
  130   13 246.36 259.86 270.93 279.24 281.17 281.75 281.24 279.42 271.25 259.43 251.22 251.47
  130   14 250.78 263.99 275.28 284.19 286.30 286.70 286.01 283.97 275.49 263.51 255.20 254.20
  130   15 253.89 269.32 278.47 287.05 289.88 290.44 290.34 287.62 279.33 267.06 258.83 258.11
  130   16 254.77 272.02 280.80 290.27 293.35 293.56 293.79 289.69 282.27 269.27 259.18 260.15
  130   17 256.21 273.24 282.35 292.51 294.76 295.39 295.85 292.51 284.87 271.00 258.93 255.99
  130   18 255.75 273.37 283.59 294.48 296.87 297.49 298.09 294.57 286.79 272.09 258.41 251.72
  130   19 256.06 274.01 284.33 295.43 297.97 298.65 299.28 295.67 287.82 272.67 259.45 250.50
 3  10101  1236
  130    1 249.62 243.91 237.16 233.80 232.58 232.02 230.81 229.14 227.50 222.05 212.76 206.01
  130    2 241.79 233.53 224.69 219.60 217.17 214.33 215.59 218.05 219.05 217.16 212.12 203.29
  130    3 236.23 228.56 215.87 207.35 205.09 205.62 204.18 203.13 206.75 215.60 214.32 206.58
  130    4 235.27 228.96 215.89 204.33 198.33 195.83 196.37 199.26 205.91 213.30 211.96 204.25
  130    5 228.97 225.37 214.32 202.59 195.91 193.42 193.41 197.06 205.74 216.82 218.23 211.62
  130    6 225.50 226.05 216.53 208.42 204.41 202.91 203.03 204.74 209.32 216.73 215.35 207.52
  130    7 223.34 226.05 218.05 215.91 216.64 217.15 216.99 216.73 215.64 218.45 219.02 212.49
