#0
# nlon  nlat head8 filename
   128    64     0 SUN_T42L19_V4.3.23a.srp
#3
# zonal average: 
# code level -80    -60    -45    -30    -20    -10     10     20     30     45     60     80
 1 10101 1224
  130    1 253.22 247.41 244.85 242.35 240.99 239.60 237.86 234.12 231.55 222.10 213.62 201.20
  130    2 240.30 233.48 223.06 215.93 214.37 212.70 213.79 215.50 215.10 216.06 212.11 206.11
  130    3 240.00 231.40 218.05 209.70 207.95 209.27 207.30 203.45 205.11 213.55 214.33 209.04
  130    4 235.06 228.63 213.17 200.66 195.40 191.33 192.11 195.92 202.14 213.95 214.65 210.61
  130    5 233.68 228.09 212.45 202.19 196.81 193.74 194.25 198.83 205.01 215.61 218.38 213.96
  130    6 231.82 226.64 214.08 207.28 205.01 203.88 204.00 207.04 209.19 217.56 218.08 215.08
  130    7 230.47 227.20 216.53 216.24 217.60 217.99 217.43 216.11 214.39 218.19 219.25 216.62
  130    8 226.42 223.74 223.47 228.96 231.39 232.99 232.63 228.80 224.88 219.04 216.95 214.44
  130    9 224.44 227.06 235.16 242.33 245.45 246.75 246.42 242.19 236.41 224.93 220.53 215.18
  130   10 226.00 236.54 246.41 253.94 256.72 258.43 257.87 253.96 247.71 234.28 229.99 220.33
  130   11 231.90 246.85 258.01 265.22 267.46 268.42 268.11 265.00 258.12 244.21 239.77 228.09
  130   12 238.11 253.12 265.13 273.40 275.10 275.68 275.53 273.16 266.29 251.69 247.30 235.27
  130   13 244.68 260.12 272.53 280.48 282.14 282.82 283.04 279.95 272.74 258.52 253.60 241.27
  130   14 249.95 263.54 276.81 285.48 286.95 286.17 285.60 283.94 277.66 262.20 257.24 245.70
  130   15 253.76 268.93 279.31 287.66 290.41 290.88 290.32 285.75 279.23 265.77 261.30 248.42
  130   16 254.72 271.74 280.95 290.46 293.21 293.50 293.95 288.52 281.78 267.98 262.80 246.40
  130   17 254.44 273.19 283.00 292.95 295.55 296.10 296.72 291.03 284.38 269.48 262.04 246.10
  130   18 253.20 273.88 284.58 294.59 297.34 297.96 298.80 293.13 286.29 270.22 260.66 244.82
  130   19 252.25 274.58 285.42 295.56 298.34 299.08 299.94 294.34 287.47 271.10 260.89 246.75
 2 10101 1248
  130    1 253.33 247.35 244.82 242.37 241.03 239.55 237.82 234.09 231.56 222.08 213.60 201.06
  130    2 240.48 233.37 223.03 215.95 214.40 212.70 213.71 215.46 215.11 216.10 212.09 205.95
  130    3 240.14 231.30 218.05 209.73 207.98 209.24 207.24 203.41 205.11 213.63 214.32 208.79
  130    4 235.21 228.53 213.16 200.68 195.45 191.30 192.09 195.92 202.07 214.03 214.62 210.33
  130    5 233.86 227.99 212.42 202.17 196.85 193.77 194.23 198.88 204.96 215.68 218.38 213.69
  130    6 231.99 226.54 214.06 207.24 205.08 203.95 203.98 207.07 209.18 217.61 218.10 214.81
